tx_id,date,amount,currency,merchant,category,description,type,location
e163a08f,2025-09-29,26.05,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
6c135933,2025-09-30,54.68,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
139c3062,2025-09-30,44.82,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
1a367610,2025-09-30,277.08,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
845100b3,2025-09-30,191.66,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
3a956e83,2025-09-30,103.26,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
d6bd7a0a,2025-09-30,68.4,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
486b88db,2025-10-01,16.15,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
30089885,2025-10-01,26.15,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
b3990521,2025-10-01,56.71,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
470fec5c,2025-10-01,137.35,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
b866128c,2025-10-02,29.87,USD,Subway,Food,Food payment at Subway (London),debit,London
e413fcd8,2025-10-02,38.64,USD,KFC,Food,Food payment at KFC (London),debit,London
4a8e9699,2025-10-02,14.65,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
96be94c3,2025-10-03,42.11,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
a2de8db4,2025-10-03,68.55,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
b65ff426,2025-10-04,100.07,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
caf0f16e,2025-10-04,60.54,USD,Uber,Transport,Transport payment at Uber (London),debit,London
f78f3424,2025-10-04,54.78,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
336ce94f,2025-10-04,50.65,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
7bba7fec,2025-10-04,8.9,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
10506033,2025-10-05,15.38,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
c9beb5e2,2025-10-05,13.26,USD,Subway,Food,Food payment at Subway (London),debit,London
d2b31ca8,2025-10-05,281.18,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
9a628283,2025-10-06,76.99,USD,Target,Shopping,Shopping payment at Target (London),debit,London
d9e07bdd,2025-10-06,76.79,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
c78a2c81,2025-10-06,15.64,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
b3fa4bdf,2025-10-06,174.55,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
f36740c2,2025-10-07,12.59,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
4e4ba188,2025-10-08,105.22,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
7b776285,2025-10-08,125.03,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
9e897ced,2025-10-08,33.96,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
85ecf4e8,2025-10-08,6.43,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
d38b00ec,2025-10-08,17.67,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
01f76bcd,2025-10-08,130.31,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
a3e8eb58,2025-10-09,22.24,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
dbf11d9c,2025-10-09,28.04,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
5918b9ea,2025-10-09,166.23,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
c31b596a,2025-10-09,20.99,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
322f758e,2025-10-10,49.12,USD,Uber,Transport,Transport payment at Uber (London),debit,London
55cb3ef3,2025-10-10,166.91,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
ec81b911,2025-10-10,6.89,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
34d03e02,2025-10-10,232.63,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
e8eb6480,2025-10-11,13.06,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
173ea0de,2025-10-11,3599.44,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
dae2f195,2025-10-11,258.59,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
8498b6f7,2025-10-11,2771.96,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
91cfaf9b,2025-10-11,2830.0,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
cb1855b0,2025-10-11,151.77,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
7520baeb,2025-10-12,70.72,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
11a60e58,2025-10-12,28.53,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
2a2c7f43,2025-10-12,11.32,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
46e688ce,2025-10-12,27.43,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
c4847133,2025-10-13,33.01,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
2170173e,2025-10-13,37.84,USD,Uber,Transport,Transport payment at Uber (London),debit,London
6455cd17,2025-10-13,153.69,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
e8d0eb79,2025-10-14,17.55,USD,KFC,Food,Food payment at KFC (London),debit,London
8475de32,2025-10-14,87.99,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
7ae1b2a1,2025-10-14,39.32,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
64251115,2025-10-14,21.37,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
0ee93c18,2025-10-14,24.66,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
d5c3189d,2025-10-15,86.8,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
1f4ae6ef,2025-10-15,22.94,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
d57c2f89,2025-10-16,132.06,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
0982717c,2025-10-16,23.6,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
35f38c10,2025-10-16,129.22,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
c78ecde0,2025-10-17,13.81,USD,Subway,Food,Food payment at Subway (London),debit,London
5292fd42,2025-10-17,55.74,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
2865774e,2025-10-17,261.23,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
9aa4880a,2025-10-17,58.04,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
009f6a61,2025-10-17,346.2,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
cab51eff,2025-10-18,62.88,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
3b2e0bbb,2025-10-18,165.04,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
1ae81d5e,2025-10-18,10.15,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
a462aaa3,2025-10-19,2994.37,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
a3458559,2025-10-19,67.43,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
d2e494d3,2025-10-19,38.78,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
646ee273,2025-10-19,42.25,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
de3dd3f8,2025-10-20,98.76,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
a0c2aff2,2025-10-20,23.4,USD,Subway,Food,Food payment at Subway (London),debit,London
1533d39c,2025-10-20,162.62,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
42e1490b,2025-10-22,296.16,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
b781cb6c,2025-10-22,199.97,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
8942257c,2025-10-22,8.83,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
283c4a0a,2025-10-23,190.92,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
d498bfd1,2025-10-23,90.03,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
938d7979,2025-10-24,14.25,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
706cdaee,2025-10-24,4.99,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
061dd50c,2025-10-24,36.62,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
a527fd73,2025-10-24,38.06,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
a79fbe69,2025-10-24,22.47,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
b3480c7f,2025-10-24,12.61,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
444beb32,2025-10-26,23.38,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
c4982a51,2025-10-26,45.98,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
7b67d447,2025-10-26,32.91,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
b0f8438f,2025-10-27,279.29,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
843bf6d8,2025-10-27,228.94,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
762cfd56,2025-10-28,26.31,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
d4370a21,2025-10-28,104.68,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
f943f3f7,2025-10-28,24.6,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
204f7564,2025-10-28,33.97,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
3bd0bf28,2025-10-29,33.04,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
ac2c39ac,2025-10-29,11.48,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
eee875ef,2025-10-29,9.6,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
afb1a0a1,2025-10-30,17.71,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
cf9684fc,2025-10-30,274.27,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
2d5810ee,2025-10-30,35.74,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
4c96c3f2,2025-10-30,7.02,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
4e1ebbe6,2025-10-30,22.99,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
fab7055e,2025-10-31,55.59,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
d730e26c,2025-10-31,20.61,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
b70e24af,2025-10-31,40.31,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
0ad57fa9,2025-10-31,325.28,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
26a577b1,2025-10-31,31.49,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
6048770a,2025-10-31,83.49,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
